graph_id,graph6,n,m,GADL,labeling
670,G?BFLw,8,11,NO,-
671,G?BFL{,8,12,NO,-
672,G?BFMk,8,11,NO,-
673,G?BFMo,8,10,NO,-
674,G?BFMs,8,11,NO,-
675,G?BFMw,8,11,NO,-
676,G?BFM{,8,12,NO,-
677,G?BFNK,8,11,NO,-
678,G?BFN_,8,10,NO,-
679,G?BFNc,8,11,NO,-
680,G?BFNg,8,11,NO,-
681,G?BFNk,8,12,NO,-
682,G?BFNo,8,11,NO,-
683,G?BFNs,8,12,NO,-
684,G?BFNw,8,12,NO,-
685,G?BFN{,8,13,NO,-
686,G?BFdw,8,11,NO,-
687,G?BFd{,8,12,NO,-
688,G?BFfO,8,10,NO,-
689,G?BFfS,8,11,NO,-
690,G?BFfW,8,11,NO,-
691,G?BFf[,8,12,NO,-
692,G?BFf_,8,10,NO,-
693,G?BFfc,8,11,NO,-
694,G?BFfg,8,11,NO,-
695,G?BFfk,8,12,NO,-
696,G?BFfo,8,11,NO,-
697,G?BFfs,8,12,NO,-
698,G?BFfw,8,12,NO,-
699,G?BFf{,8,13,NO,-
700,G?BFnW,8,12,NO,-
701,G?BFn[,8,13,NO,-
702,G?BFng,8,12,NO,-
703,G?BFnk,8,13,NO,-
704,G?BFno,8,12,NO,-
705,G?BFns,8,13,NO,-
706,G?BFnw,8,13,NO,-
707,G?BFn{,8,14,NO,-
708,G?BFvo,8,12,NO,-
709,G?BFvs,8,13,NO,-
710,G?BFvw,8,13,NO,-
711,G?BFv{,8,14,NO,-
712,G?BF~w,8,14,NO,-
713,G?BF~{,8,15,NO,-
714,G?Bcqk,8,10,YES,"0:0,1:8,2:1,3:9,4:6,5:10,6:5,7:2"
715,G?Bcqw,8,10,NO,-
716,G?BcrK,8,10,NO,-
717,G?Bcr_,8,9,NO,-
718,G?Bcrg,8,10,NO,-
719,G?Bcrk,8,11,NO,-
720,G?Bcro,8,10,NO,-
721,G?Bcrw,8,11,NO,-
722,G?Bcr{,8,12,NO,-
723,G?Bcsw,8,10,NO,-
724,G?BcuK,8,10,NO,-
725,G?Bcug,8,10,YES,"0:0,1:3,2:8,3:2,4:1,5:6,6:10,7:7"
726,G?Bcuk,8,11,YES,"0:0,1:6,2:3,3:1,4:9,5:11,6:7,7:10"
727,G?Bcuw,8,11,NO,-
728,G?BcvG,8,10,NO,-
729,G?BcvK,8,11,NO,-
730,G?Bcv_,8,10,NO,-
731,G?Bcvg,8,11,NO,-
732,G?Bcvk,8,12,NO,-
733,G?Bcvo,8,11,NO,-
734,G?Bcvw,8,12,NO,-
735,G?Bcv{,8,13,NO,-
736,G?Bczk,8,12,NO,-
737,G?Bczw,8,12,NO,-
738,G?Bcz{,8,13,NO,-
739,G?Bc}k,8,12,YES,"0:0,1:7,2:3,3:9,4:8,5:11,6:2,7:12"
740,G?Bc}w,8,12,NO,-
741,G?Bc~K,8,12,NO,-
742,G?Bc~g,8,12,NO,-
743,G?Bc~k,8,13,NO,-
744,G?Bc~o,8,12,NO,-
745,G?Bc~w,8,13,NO,-
746,G?Bc~{,8,14,NO,-
747,G?Be`[,8,10,NO,-
748,G?Be`k,8,10,NO,-
749,G?Be`{,8,11,NO,-
750,G?Bec[,8,10,YES,"0:0,1:2,2:6,3:4,4:5,5:9,6:8,7:10"
751,G?Becw,8,10,YES,"0:0,1:1,2:7,3:5,4:6,5:8,6:10,7:2"
752,G?BedK,8,10,YES,"0:0,1:5,2:3,3:7,4:1,5:9,6:2,7:10"
753,G?Bed[,8,11,YES,"0:0,1:4,2:2,3:1,4:7,5:11,6:6,7:10"
754,G?Bedg,8,10,YES,"0:0,1:1,2:3,3:8,4:2,5:6,6:9,7:10"
755,G?Bedk,8,11,YES,"0:0,1:6,2:8,3:9,4:1,5:11,6:10,7:2"
756,G?Bedo,8,10,YES,"0:0,1:5,2:1,3:4,4:2,5:10,6:3,7:8"
757,G?Bedw,8,11,YES,"0:0,1:1,2:5,3:10,4:8,5:9,6:11,7:3"
758,G?Bed{,8,12,YES,"0:0,1:8,2:2,3:9,4:4,5:12,6:3,7:11"
759,G?BeeK,8,10,NO,-
760,G?BeeW,8,10,NO,-
761,G?Bee[,8,11,NO,-
762,G?Beeg,8,10,NO,-
763,G?Beew,8,11,NO,-
764,G?BefG,8,10,NO,-
765,G?BefK,8,11,NO,-
766,G?BefO,8,10,NO,-
767,G?BefW,8,11,NO,-
768,G?Bef[,8,12,NO,-
769,G?Bef_,8,10,NO,-
770,G?Befg,8,11,NO,-
771,G?Befk,8,12,NO,-
772,G?Befo,8,11,NO,-
773,G?Befw,8,12,NO,-
774,G?Bef{,8,13,NO,-
775,G?Belk,8,12,YES,"0:0,1:7,2:2,3:3,4:1,5:12,6:11,7:9"
776,G?Belw,8,12,YES,"0:0,1:2,2:5,3:8,4:10,5:11,6:12,7:3"
777,G?Bel{,8,13,YES,"0:0,1:4,2:8,3:9,4:6,5:13,6:12,7:2"
778,G?Bem[,8,12,NO,-
779,G?Bemw,8,12,NO,-
780,G?BenK,8,12,NO,-
781,G?BenW,8,12,NO,-
782,G?Ben[,8,13,NO,-
783,G?Beng,8,12,NO,-
784,G?Benk,8,13,NO,-
785,G?Beno,8,12,NO,-
786,G?Benw,8,13,NO,-
787,G?Ben{,8,14,NO,-
788,G?Bepw,8,11,NO,-
789,G?Besw,8,11,NO,-
790,G?Betg,8,11,YES,"0:0,1:9,2:3,3:1,4:2,5:11,6:6,7:10"
791,G?Beto,8,11,NO,-
792,G?Bets,8,12,NO,-
793,G?Betw,8,12,NO,-
794,G?Bet{,8,13,NO,-
795,G?Beug,8,11,NO,-
796,G?Beuo,8,11,NO,-
797,G?Beus,8,12,NO,-
798,G?Beuw,8,12,NO,-
799,G?Beu{,8,13,NO,-
800,G?BevG,8,11,NO,-
801,G?BevK,8,12,NO,-
802,G?Bev_,8,11,NO,-
803,G?Bevc,8,12,NO,-
804,G?Bevg,8,12,NO,-
805,G?Bevk,8,13,NO,-
806,G?Bevo,8,12,NO,-
807,G?Bevs,8,13,NO,-
808,G?Bevw,8,13,NO,-
809,G?Bev{,8,14,NO,-
810,G?Be|{,8,14,NO,-
811,G?Be}{,8,14,NO,-
812,G?Be~k,8,14,NO,-
813,G?Be~o,8,13,NO,-
814,G?Be~s,8,14,NO,-
815,G?Be~w,8,14,NO,-
816,G?Be~{,8,15,NO,-
817,G?Bf?{,8,10,NO,-
818,G?BfCk,8,10,NO,-
819,G?BfC{,8,11,NO,-
820,G?BfEK,8,10,NO,-
821,G?BfEk,8,11,NO,-
822,G?BfEo,8,10,NO,-
823,G?BfEw,8,11,NO,-
824,G?BfE{,8,12,NO,-
825,G?BfF?,8,9,NO,-
826,G?BfFG,8,10,NO,-
827,G?BfFK,8,11,NO,-
828,G?BfF_,8,10,NO,-
829,G?BfFg,8,11,NO,-
830,G?BfFk,8,12,NO,-
831,G?BfFo,8,11,NO,-
832,G?BfFw,8,12,NO,-
833,G?BfF{,8,13,NO,-
834,G?BfM{,8,13,NO,-
835,G?BfNK,8,12,NO,-
836,G?BfNg,8,12,NO,-
837,G?BfNk,8,13,NO,-
838,G?BfNo,8,12,NO,-
839,G?BfNw,8,13,NO,-
840,G?BfN{,8,14,NO,-
841,G?Bfeg,8,11,NO,-
842,G?Bfew,8,12,NO,-
843,G?Bfe{,8,13,NO,-
844,G?BffG,8,11,NO,-
845,G?BffO,8,11,NO,-
846,G?BffS,8,12,NO,-
847,G?BffW,8,12,NO,-
848,G?Bff[,8,13,NO,-
849,G?Bff_,8,11,NO,-
850,G?Bffc,8,12,NO,-
851,G?Bffg,8,12,NO,-
852,G?Bffk,8,13,NO,-
853,G?Bffo,8,12,NO,-
854,G?Bffs,8,13,NO,-
855,G?Bffw,8,13,NO,-
856,G?Bff{,8,14,NO,-
857,G?Bfn[,8,14,NO,-
858,G?Bfnk,8,14,NO,-
859,G?Bfno,8,13,NO,-
860,G?Bfns,8,14,NO,-
861,G?Bfnw,8,14,NO,-
862,G?Bfn{,8,15,NO,-
863,G?Bfvo,8,13,NO,-
864,G?Bfvs,8,14,NO,-
865,G?Bfvw,8,14,NO,-
866,G?Bfv{,8,15,NO,-
867,G?Bf~w,8,15,NO,-
868,G?Bf~{,8,16,NO,-
869,G?BvS{,8,13,NO,-
870,G?BvUk,8,13,NO,-
871,G?BvUo,8,12,NO,-
872,G?BvUw,8,13,NO,-
873,G?BvU{,8,14,NO,-
874,G?BvVK,8,13,NO,-
875,G?BvVW,8,13,NO,-
876,G?BvVg,8,13,NO,-
877,G?BvVk,8,14,NO,-
878,G?BvVo,8,13,NO,-
879,G?BvVw,8,14,NO,-
880,G?BvV{,8,15,NO,-
881,G?Bv]{,8,15,NO,-
882,G?Bv^w,8,15,NO,-
883,G?Bv^{,8,16,NO,-
884,G?Bve[,8,13,NO,-
885,G?BvfK,8,13,NO,-
886,G?BvfO,8,12,NO,-
887,G?Bvf[,8,14,NO,-
888,G?Bvf_,8,12,NO,-
889,G?Bvfg,8,13,NO,-
890,G?Bvfk,8,14,NO,-
891,G?Bvfo,8,13,NO,-
892,G?Bvfw,8,14,NO,-
893,G?Bvf{,8,15,NO,-
894,G?Bvn[,8,15,NO,-
895,G?Bvnk,8,15,NO,-
896,G?Bvnw,8,15,NO,-
897,G?Bvn{,8,16,NO,-
898,G?BvvW,8,14,NO,-
899,G?Bvvg,8,14,NO,-
900,G?Bvvo,8,14,NO,-
901,G?Bvvs,8,15,NO,-
902,G?Bvvw,8,15,NO,-
903,G?Bvv{,8,16,NO,-
904,G?Bv~{,8,17,NO,-
905,G?B~vk,8,16,NO,-
906,G?B~vo,8,15,NO,-
907,G?B~vw,8,16,NO,-
908,G?B~v{,8,17,NO,-
909,G?B~~{,8,18,NO,-
910,G?`@?_,8,4,NO,-
911,G?`@CO,8,5,NO,-
912,G?`@C_,8,5,NO,-
913,G?`@Co,8,6,NO,-
914,G?`@E?,8,5,NO,-
915,G?`@EO,8,6,NO,-
916,G?`@EW,8,7,YES,"0:7,1:5,2:6,3:4,4:1,5:3,6:2,7:0"
917,G?`@E_,8,6,NO,-
918,G?`@Eo,8,7,YES,"0:5,1:6,2:4,3:7,4:1,5:3,6:2,7:0"
919,G?`@Ew,8,8,YES,"0:7,1:5,2:6,3:8,4:1,5:3,6:2,7:0"
920,G?`@F?,8,6,NO,-
921,G?`@FO,8,7,YES,"0:7,1:5,2:4,3:2,4:6,5:3,6:1,7:0"
922,G?`@FW,8,8,YES,"0:8,1:6,2:5,3:1,4:7,5:4,6:2,7:0"
923,G?`@F[,8,9,NO,-
924,G?`@F_,8,7,YES,"0:6,1:4,2:2,3:7,4:1,5:3,6:5,7:0"
925,G?`@Fo,8,8,YES,"0:7,1:5,2:4,3:8,4:1,5:2,6:6,7:0"
926,G?`@Fw,8,9,YES,"0:8,1:6,2:5,3:9,4:7,5:4,6:2,7:0"
927,G?`@F{,8,10,YES,"0:10,1:1,2:7,3:9,4:8,5:6,6:3,7:0"
928,G?`@`_,8,6,NO,-
929,G?`@`c,8,7,NO,-
930,G?`@cO,8,6,NO,-
931,G?`@cS,8,7,NO,-
932,G?`@d?,8,6,NO,-
933,G?`@dC,8,7,YES,"0:3,1:1,2:5,3:6,4:2,5:4,6:0,7:7"
934,G?`@dO,8,7,YES,"0:4,1:2,2:7,3:5,4:3,5:6,6:0,7:1"
935,G?`@dS,8,8,YES,"0:4,1:1,2:6,3:8,4:2,5:5,6:0,7:7"
936,G?`@d_,8,7,NO,-
937,G?`@dc,8,8,NO,-
938,G?`@do,8,8,NO,-
939,G?`@ds,8,9,NO,-
940,G?`@e?,8,6,NO,-
941,G?`@eC,8,7,NO,-
942,G?`@eO,8,7,NO,-
943,G?`@eS,8,8,NO,-
944,G?`@eW,8,8,NO,-
945,G?`@e[,8,9,NO,-
946,G?`@f?,8,7,YES,"0:2,1:1,2:0,3:5,4:3,5:4,6:7,7:6"
947,G?`@fC,8,8,YES,"0:2,1:3,2:6,3:8,4:5,5:1,6:0,7:7"
948,G?`@fO,8,8,YES,"0:0,1:2,2:5,3:6,4:7,5:4,6:1,7:8"
949,G?`@fS,8,9,YES,"0:1,1:2,2:8,3:9,4:3,5:5,6:0,7:7"
950,G?`@fW,8,9,YES,"0:0,1:4,2:1,3:3,4:9,5:2,6:6,7:8"
951,G?`@f[,8,10,YES,"0:1,1:2,2:10,3:9,4:5,5:7,6:0,7:8"
952,G?`@f_,8,8,NO,-
953,G?`@fc,8,9,NO,-
954,G?`@fo,8,9,NO,-
955,G?`@fs,8,10,NO,-
956,G?`@fw,8,10,NO,-
957,G?`@f{,8,11,NO,-
958,G?`CQG,8,6,NO,-
959,G?`CRG,8,7,NO,-
960,G?`CR_,8,7,NO,-
961,G?`CRg,8,8,NO,-
962,G?`CSS,8,7,NO,-
963,G?`CTS,8,8,YES,"0:0,1:1,2:4,3:6,4:8,5:5,6:2,7:7"
964,G?`CTo,8,8,NO,-
965,G?`CTs,8,9,NO,-
966,G?`CUG,8,7,NO,-
967,G?`CUO,8,7,NO,-
968,G?`CUS,8,8,NO,-
969,G?`CUW,8,8,NO,-
970,G?`CU[,8,9,NO,-
971,G?`CVG,8,8,YES,"0:0,1:3,2:2,3:1,4:8,5:4,6:6,7:7"
972,G?`CVO,8,8,YES,"0:0,1:2,2:4,3:7,4:1,5:5,6:8,7:6"
973,G?`CVS,8,9,YES,"0:0,1:6,2:7,3:1,4:9,5:3,6:8,7:2"
974,G?`CVW,8,9,YES,"0:0,1:2,2:3,3:8,4:1,5:5,6:9,7:7"
975,G?`CV[,8,10,YES,"0:0,1:7,2:1,3:8,4:10,5:2,6:6,7:9"
976,G?`CV_,8,8,NO,-
977,G?`CVg,8,9,NO,-
978,G?`CVo,8,9,NO,-
979,G?`CVs,8,10,NO,-
980,G?`CVw,8,10,NO,-
981,G?`CV{,8,11,NO,-
982,G?`D@O,8,6,NO,-
983,G?`D@o,8,7,YES,"0:2,1:4,2:5,3:7,4:6,5:1,6:3,7:0"
984,G?`DAG,8,6,NO,-
985,G?`DA_,8,6,NO,-
986,G?`DAg,8,7,YES,"0:2,1:7,2:3,3:5,4:4,5:1,6:6,7:0"
987,G?`DB?,8,6,NO,-
988,G?`DBG,8,7,YES,"0:6,1:7,2:5,3:4,4:2,5:1,6:3,7:0"
989,G?`DBO,8,7,YES,"0:4,1:5,2:7,3:1,4:6,5:2,6:3,7:0"
990,G?`DBW,8,8,YES,"0:1,1:8,2:2,3:3,4:6,5:7,6:5,7:0"
991,G?`DB_,8,7,YES,"0:3,1:6,2:7,3:5,4:1,5:2,6:4,7:0"
992,G?`DBg,8,8,YES,"0:6,1:7,2:5,3:8,4:2,5:1,6:3,7:0"
993,G?`DBo,8,8,YES,"0:4,1:5,2:7,3:8,4:6,5:2,6:3,7:0"
994,G?`DBw,8,9,YES,"0:1,1:8,2:2,3:9,4:6,5:7,6:5,7:0"
995,G?`DCc,8,7,YES,"0:0,1:1,2:2,3:3,4:7,5:4,6:6,7:5"
996,G?`DDC,8,7,YES,"0:6,1:4,2:7,3:3,4:5,5:1,6:0,7:2"
997,G?`DDO,8,7,YES,"0:0,1:5,2:1,3:2,4:7,5:3,6:4,7:6"
998,G?`DDS,8,8,YES,"0:7,1:4,2:8,3:1,4:6,5:2,6:3,7:0"
999,G?`DD_,8,7,YES,"0:0,1:3,2:2,3:4,4:7,5:1,6:6,7:5"
1000,G?`DDc,8,8,YES,"0:6,1:4,2:7,3:8,4:5,5:1,6:2,7:0"
1001,G?`DDo,8,8,YES,"0:6,1:5,2:4,3:8,4:7,5:3,6:1,7:0"
1002,G?`DDs,8,9,YES,"0:7,1:4,2:8,3:9,4:6,5:2,6:3,7:0"
1003,G?`DEC,8,7,YES,"0:7,1:6,2:4,3:2,4:5,5:1,6:3,7:0"
1004,G?`DEG,8,7,YES,"0:5,1:7,2:3,3:4,4:2,5:6,6:1,7:0"
1005,G?`DEK,8,8,YES,"0:6,1:8,2:5,3:3,4:1,5:7,6:2,7:0"
1006,G?`DEO,8,7,YES,"0:0,1:5,2:1,3:2,4:7,5:3,6:6,7:4"
1007,G?`DEW,8,8,YES,"0:7,1:4,2:5,3:1,4:8,5:6,6:2,7:0"
1008,G?`DE_,8,7,YES,"0:0,1:2,2:1,3:3,4:7,5:5,6:6,7:4"
1009,G?`DEc,8,8,YES,"0:2,1:7,2:4,3:8,4:6,5:1,6:5,7:0"
1010,G?`DEg,8,8,YES,"0:5,1:7,2:3,3:8,4:2,5:6,6:1,7:0"
1011,G?`DEk,8,9,YES,"0:6,1:8,2:5,3:9,4:1,5:7,6:2,7:0"
1012,G?`DEo,8,8,YES,"0:3,1:6,2:4,3:8,4:7,5:1,6:2,7:0"
1013,G?`DEw,8,9,YES,"0:7,1:4,2:5,3:9,4:8,5:6,6:2,7:0"
1014,G?`DF?,8,7,YES,"0:4,1:5,2:7,3:3,4:2,5:6,6:1,7:0"
1015,G?`DFC,8,8,YES,"0:5,1:6,2:8,3:2,4:1,5:3,6:7,7:0"
1016,G?`DFG,8,8,YES,"0:5,1:8,2:6,3:3,4:7,5:1,6:2,7:0"
1017,G?`DFK,8,9,YES,"0:6,1:7,2:9,3:2,4:1,5:3,6:8,7:0"
1018,G?`DFO,8,8,YES,"0:7,1:3,2:6,3:5,4:8,5:1,6:2,7:0"
1019,G?`DFS,8,9,YES,"0:2,1:7,2:9,3:1,4:5,5:3,6:8,7:0"
1020,G?`DFW,8,9,YES,"0:7,1:1,2:8,3:2,4:9,5:6,6:4,7:0"
1021,G?`DF[,8,10,YES,"0:2,1:8,2:10,3:1,4:6,5:3,6:9,7:0"
1022,G?`DF_,8,8,YES,"0:2,1:6,2:7,3:8,4:5,5:1,6:3,7:0"
1023,G?`DFc,8,9,YES,"0:5,1:6,2:8,3:9,4:1,5:3,6:7,7:0"
1024,G?`DFg,8,9,YES,"0:5,1:8,2:6,3:9,4:7,5:1,6:2,7:0"
1025,G?`DFk,8,10,YES,"0:6,1:7,2:9,3:10,4:8,5:3,6:1,7:0"
1026,G?`DFo,8,9,YES,"0:7,1:3,2:6,3:9,4:8,5:1,6:2,7:0"
1027,G?`DFs,8,10,YES,"0:5,1:6,2:9,3:10,4:7,5:3,6:1,7:0"
1028,G?`DFw,8,10,YES,"0:7,1:1,2:8,3:10,4:9,5:6,6:4,7:0"
1029,G?`DF{,8,11,YES,"0:2,1:8,2:10,3:11,4:6,5:3,6:9,7:0"
1030,G?`DQg,8,8,YES,"0:8,1:5,2:7,3:6,4:2,5:4,6:0,7:1"
1031,G?`DQk,8,9,YES,"0:8,1:3,2:9,3:2,4:6,5:4,6:0,7:7"
1032,G?`DRG,8,8,YES,"0:8,1:5,2:7,3:3,4:6,5:1,6:0,7:2"
1033,G?`DRK,8,9,NO,-
1034,G?`DRg,8,9,YES,"0:5,1:8,2:7,3:9,4:1,5:6,6:2,7:0"
1035,G?`DRk,8,10,YES,"0:2,1:7,2:10,3:9,4:3,5:4,6:8,7:0"
1036,G?`DSs,8,9,YES,"0:8,1:1,2:9,3:4,4:2,5:5,6:0,7:7"
1037,G?`DTS,8,9,YES,"0:8,1:6,2:9,3:1,4:7,5:4,6:0,7:3"
1038,G?`DTo,8,9,YES,"0:7,1:5,2:8,3:9,4:1,5:2,6:3,7:0"
1039,G?`DTs,8,10,YES,"0:1,1:2,2:9,3:10,4:8,5:6,6:3,7:0"
1040,G?`DUK,8,9,YES,"0:7,1:9,2:2,3:6,4:1,5:8,6:5,7:0"
1041,G?`DUS,8,9,YES,"0:7,1:9,2:3,3:8,4:2,5:1,6:6,7:0"
1042,G?`DUW,8,9,YES,"0:3,1:9,2:6,3:1,4:8,5:7,6:2,7:0"
1043,G?`DU[,8,10,YES,"0:6,1:10,2:2,3:1,4:5,5:8,6:9,7:0"
1044,G?`DUg,8,9,YES,"0:7,1:8,2:1,3:9,4:3,5:2,6:6,7:0"
1045,G?`DUk,8,10,YES,"0:7,1:9,2:2,3:10,4:1,5:8,6:5,7:0"
1046,G?`DUo,8,9,YES,"0:6,1:8,2:4,3:9,4:2,5:1,6:7,7:0"
1047,G?`DUs,8,10,YES,"0:2,1:9,2:3,3:10,4:7,5:1,6:6,7:0"
1048,G?`DUw,8,10,YES,"0:3,1:9,2:1,3:10,4:8,5:2,6:7,7:0"
1049,G?`DU{,8,11,YES,"0:6,1:10,2:2,3:11,4:5,5:8,6:9,7:0"
1050,G?`DVG,8,9,YES,"0:7,1:8,2:9,3:1,4:3,5:2,6:4,7:0"
1051,G?`DVK,8,10,YES,"0:7,1:8,2:10,3:1,4:3,5:5,6:9,7:0"
1052,G?`DVO,8,9,YES,"0:8,1:7,2:9,3:1,4:6,5:2,6:5,7:0"
1053,G?`DVS,8,10,YES,"0:2,1:8,2:10,3:1,4:6,5:3,6:9,7:0"
1054,G?`DVW,8,10,YES,"0:8,1:9,2:10,3:1,4:3,5:2,6:4,7:0"
1055,G?`DV[,8,11,YES,"0:9,1:10,2:11,3:1,4:3,5:8,6:4,7:0"
1056,G?`DV_,8,9,YES,"0:5,1:7,2:8,3:9,4:2,5:1,6:6,7:0"
1057,G?`DVc,8,10,YES,"0:6,1:3,2:9,3:10,4:1,5:7,6:8,7:0"
1058,G?`DVg,8,10,YES,"0:8,1:1,2:9,3:10,4:3,5:7,6:5,7:0"
1059,G?`DVk,8,11,YES,"0:7,1:8,2:10,3:11,4:3,5:5,6:9,7:0"
1060,G?`DVo,8,10,YES,"0:8,1:2,2:9,3:10,4:7,5:5,6:3,7:0"
1061,G?`DVs,8,11,YES,"0:2,1:8,2:10,3:11,4:6,5:3,6:9,7:0"
1062,G?`DVw,8,11,YES,"0:8,1:9,2:10,3:11,4:3,5:2,6:4,7:0"
1063,G?`DV{,8,12,YES,"0:9,1:10,2:11,3:12,4:3,5:2,6:4,7:0"
1064,G?`D`o,8,8,NO,-
1065,G?`D`s,8,9,NO,-
1066,G?`DaW,8,8,NO,-
1067,G?`Da[,8,9,NO,-
1068,G?`DbG,8,8,YES,"0:6,1:1,2:7,3:8,4:4,5:5,6:0,7:2"
1069,G?`DbK,8,9,YES,"0:5,1:1,2:8,3:9,4:2,5:3,6:0,7:7"
1070,G?`DbO,8,8,YES,"0:6,1:2,2:7,3:8,4:1,5:3,6:0,7:5"
1071,G?`DbS,8,9,YES,"0:5,1:4,2:8,3:9,4:1,5:2,6:0,7:7"
1072,G?`DbW,8,9,YES,"0:7,1:2,2:8,3:9,4:1,5:5,6:0,7:6"
1073,G?`Db[,8,10,YES,"0:4,1:8,2:9,3:10,4:7,5:3,6:0,7:1"
1074,G?`Db_,8,8,NO,-
1075,G?`Dbc,8,9,NO,-
1076,G?`Dbg,8,9,NO,-
1077,G?`Dbk,8,10,NO,-
1078,G?`Dbo,8,9,NO,-
1079,G?`Dbs,8,10,NO,-
1080,G?`Dbw,8,10,NO,-
1081,G?`Db{,8,11,NO,-
1082,G?`DdS,8,9,YES,"0:5,1:6,2:8,3:9,4:1,5:3,6:0,7:7"
1083,G?`Ddc,8,9,NO,-
1084,G?`Ddo,8,9,NO,-
1085,G?`Dds,8,10,NO,-
1086,G?`DeK,8,9,NO,-
1087,G?`DeS,8,9,NO,-
1088,G?`DeW,8,9,NO,-
1089,G?`De[,8,10,NO,-
1090,G?`DfC,8,9,YES,"0:7,1:1,2:8,3:9,4:3,5:4,6:0,7:6"
1091,G?`DfG,8,9,YES,"0:0,1:7,2:5,3:3,4:8,5:2,6:6,7:9"
1092,G?`DfK,8,10,YES,"0:2,1:1,2:9,3:10,4:7,5:4,6:0,7:8"
1093,G?`DfO,8,9,YES,"0:0,1:5,2:1,3:2,4:9,5:3,6:6,7:8"
1094,G?`DfS,8,10,YES,"0:8,1:6,2:9,3:10,4:7,5:3,6:0,7:2"
1095,G?`DfW,8,10,YES,"0:0,1:6,2:1,3:3,4:10,5:4,6:7,7:9"
1096,G?`Df[,8,11,YES,"0:7,1:1,2:10,3:11,4:3,5:4,6:0,7:9"
1097,G?`Df_,8,9,NO,-
1098,G?`Dfc,8,10,NO,-
1099,G?`Dfg,8,10,NO,-
1100,G?`Dfk,8,11,NO,-
1101,G?`Dfo,8,10,NO,-
1102,G?`Dfs,8,11,NO,-
1103,G?`Dfw,8,11,NO,-
1104,G?`Df{,8,12,NO,-
1105,G?`Drg,8,10,NO,-
1106,G?`Drk,8,11,NO,-
1107,G?`Dto,8,10,NO,-
1108,G?`Dts,8,11,NO,-
1109,G?`DuW,8,10,NO,-
1110,G?`Du[,8,11,NO,-
1111,G?`DvG,8,10,YES,"0:7,1:1,2:9,3:10,4:8,5:6,6:0,7:3"
1112,G?`DvK,8,11,YES,"0:2,1:1,2:10,3:11,4:6,5:4,6:0,7:9"
1113,G?`DvO,8,10,YES,"0:1,1:6,2:9,3:10,4:8,5:2,6:0,7:3"
1114,G?`DvS,8,11,YES,"0:2,1:1,2:10,3:11,4:5,5:7,6:0,7:9"
1115,G?`DvW,8,11,YES,"0:8,1:5,2:10,3:11,4:6,5:2,6:0,7:1"
1116,G?`Dv[,8,12,YES,"0:11,1:2,2:10,3:12,4:9,5:7,6:0,7:3"
1117,G?`Dvg,8,11,NO,-
1118,G?`Dvk,8,12,NO,-
1119,G?`Dvo,8,11,NO,-
1120,G?`Dvs,8,12,NO,-
1121,G?`Dvw,8,12,NO,-
1122,G?`Dv{,8,13,NO,-
1123,G?`ERg,8,9,NO,-
1124,G?`ERk,8,10,NO,-
1125,G?`ES[,8,9,NO,-
1126,G?`ETW,8,9,YES,"0:0,1:1,2:2,3:6,4:9,5:7,6:8,7:5"
1127,G?`ET[,8,10,YES,"0:5,1:10,2:4,3:9,4:6,5:1,6:0,7:8"
1128,G?`ETg,8,9,NO,-
1129,G?`ETk,8,10,NO,-
1130,G?`ETo,8,9,NO,-
1131,G?`ETs,8,10,NO,-
1132,G?`ETw,8,10,NO,-
1133,G?`ET{,8,11,NO,-
1134,G?`EUG,8,8,NO,-
1135,G?`EUK,8,9,NO,-
1136,G?`EUS,8,9,NO,-
1137,G?`EUW,8,9,NO,-
1138,G?`EU[,8,10,NO,-
1139,G?`EV?,8,8,YES,"0:0,1:1,2:2,3:6,4:8,5:3,6:7,7:5"
1140,G?`EVG,8,9,YES,"0:0,1:2,2:3,3:1,4:9,5:5,6:8,7:7"
1141,G?`EVK,8,10,YES,"0:9,1:8,2:7,3:2,4:10,5:1,6:0,7:3"
1142,G?`EVO,8,9,YES,"0:0,1:2,2:3,3:1,4:9,5:5,6:8,7:7"
1143,G?`EVS,8,10,YES,"0:10,1:6,2:7,3:1,4:9,5:3,6:0,7:2"
1144,G?`EVW,8,10,YES,"0:0,1:1,2:8,3:2,4:10,5:7,6:9,7:3"
1145,G?`EV[,8,11,YES,"0:11,1:6,2:7,3:1,4:10,5:9,6:0,7:2"
1146,G?`EV_,8,9,NO,-
1147,G?`EVc,8,10,NO,-
1148,G?`EVg,8,10,NO,-
1149,G?`EVk,8,11,NO,-
1150,G?`EVo,8,10,NO,-
1151,G?`EVs,8,11,NO,-
1152,G?`EVw,8,11,NO,-
1153,G?`EV{,8,12,NO,-
1154,G?`E]W,8,10,NO,-
1155,G?`E][,8,11,NO,-
1156,G?`E^W,8,11,YES,"0:11,1:7,2:8,3:9,4:10,5:4,6:0,7:2"
1157,G?`E^[,8,12,YES,"0:12,1:8,2:7,3:11,4:10,5:5,6:0,7:1"
1158,G?`E^o,8,11,NO,-
1159,G?`E^s,8,12,NO,-
1160,G?`E^w,8,12,NO,-
1161,G?`E^{,8,13,NO,-
1162,G?`F?w,8,8,YES,"0:7,1:6,2:8,3:1,4:2,5:4,6:0,7:5"
1163,G?`F?{,8,9,YES,"0:8,1:7,2:9,3:2,4:6,5:1,6:0,7:5"
